date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130113 16:00:00,110.49000000000001,279.77250000000004,42.808749999999996,95008.735,20.24662008,1.762658655375
20130113 17:00:00,111.0575,280.5175,41.11875,95003.16500000001,17.73530651,1.928905245875
20130113 18:00:00,110.71374999999999,281.23625,39.5,95003.19499999999,30.45036723,2.1074691960000003
20130113 19:00:00,111.25874999999999,281.78125,38.175000000000004,95015.91125,27.92603397,2.2595012385
20130113 20:00:00,113.10624999999999,282.0725,37.518750000000004,95040.13375000001,46.41692117,2.293336751875
20130113 21:00:00,115.92625000000001,282.065,37.695,95069.92749999999,58.16725169,2.400530347375
20130113 22:00:00,119.125,281.7825,38.8625,95108.12375,45.67009552,2.3967346139999997
20130113 23:00:00,122.93625,281.26375,40.934999999999995,95153.00375,24.89841602,2.428076559875
20130114 00:00:00,127.42125000000001,280.57875,43.59375,95197.75,15.3462089,2.4477839025
20130114 01:00:00,132.45375,279.78375,46.61625,95237.85625,339.7174409,2.4629423478750003
20130114 02:00:00,138.00625,278.94125,49.71125000000001,95272.09,310.3800765,2.57485101325
20130114 03:00:00,143.24375,278.12625,52.65125,95300.69875,300.2564372,2.680629763375
20130114 04:00:00,148.4475,277.375,55.3275,95324.51375,317.6588844,2.7162162825
20130114 05:00:00,153.615,276.74875000000003,57.52625,95344.36,317.6754267,2.509795243625
20130114 06:00:00,159.31125,276.1875,59.285000000000004,95360.6825,340.9892336,2.364817678625
20130114 07:00:00,165.05749999999998,275.73375,60.472500000000004,95372.94625,348.1402209,2.127351607
20130114 08:00:00,170.7825,275.36875000000003,61.292500000000004,95388.28375,356.1604037,1.969226729125
20130114 09:00:00,176.255,275.21250000000003,60.30625,95401.565,252.6459754,1.6836755515
20130114 10:00:00,181.23125000000002,275.17125,58.942499999999995,95412.5625,105.7086378,1.374068680875
20130114 11:00:00,182.9125,275.32875,57.255,95416.80375,36.86989765,1.115642026125
20130114 12:00:00,181.21749999999997,275.70625,55.065,95415.20749999999,26.56505118,1.04226643275
20130114 13:00:00,177.48874999999998,276.30125,52.2,95401.53,40.21911613,1.096825576375
20130114 14:00:00,171.13625000000002,277.13375,48.53375,95381.12625,35.31121344,1.2336031408750001
20130114 15:00:00,163.13375000000002,278.1375,44.3975,95356.1875,41.18592517,1.438068683
20130114 16:00:00,154.14125,279.2575,40.085,95324.6025,40.56128363,1.639705305375
20130114 17:00:00,146.25,280.25875,37.628750000000004,95298.21125,32.69009728,2.0955195779999998
20130114 18:00:00,142.14124999999999,281.0975,36.175,95280.59875,27.62827874,2.5661153973750004
20130114 19:00:00,145.20250000000001,281.55125,35.815,95274.78,27.29596848,3.029550068875
20130114 20:00:00,153.52375,281.63750000000005,36.5075,95277.9675,20.71071252,3.304894369125
20130114 21:00:00,164.50875,281.425,38.14625,95299.4125,359.051481,3.43852949425
20130114 22:00:00,177.695,280.9325,40.7275,95330.88375000001,347.4382258,3.380061419625
20130114 23:00:00,191.82375000000002,280.2175,43.99375,95370.71125000001,321.6592073,3.223177128125
20130115 00:00:00,206.32500000000002,279.3625,47.543749999999996,95415.99375000001,328.5859912,3.053110202125
20130115 01:00:00,219.485,278.4725,50.856249999999996,95452.1525,315.7161599,2.7177745156250004
20130115 02:00:00,228.5575,277.6875,53.446250000000006,95486.17874999999,250.9533757,2.31670810375
20130115 03:00:00,233.74125,277.115,55.45375,95521.94374999999,258.4861688,1.815909660875
20130115 04:00:00,237.1,276.6925,57.08625,95559.6575,325.5973351,1.4675181067499998
20130115 05:00:00,239.7675,276.31874999999997,58.341249999999995,95592.62125,357.5997855,1.298899674625
20130115 06:00:00,241.60000000000002,275.97375,59.43,95623.2375,300.4655449,1.1618743404999998
20130115 07:00:00,240.76125,275.6925,60.39375,95645.02625,220.7636052,1.225868946875
20130115 08:00:00,236.68875,275.4875,61.253750000000004,95653.45,202.9981786,1.429947157
20130115 09:00:00,232.03375,275.5,60.48625,95672.22625,254.645582,1.604804275875
20130115 10:00:00,227.38625,275.58500000000004,59.32,95685.23874999999,255.6710603,1.7311077835
20130115 11:00:00,218.28125,275.83875,57.25,95687.28375,295.5234245,1.815976636125
20130115 12:00:00,203.465,276.2625,54.14125,95674.5225,318.8424531,1.914011890375
20130115 13:00:00,183.90374999999997,276.87874999999997,50.292500000000004,95657.5775,322.3471702,2.016107625625
20130115 14:00:00,162.09375,277.6475,45.96,95630.07625,320.8091119,2.2755359408749998
20130115 15:00:00,141.16375,278.49375,41.51625,95602.11375,318.3477488,2.3540901605
20130115 16:00:00,122.23499999999999,279.35625,37.16,95580.50375,318.9328963,2.215283623625
20130115 17:00:00,103.06125,280.05625000000003,34.40375,95550.87875,324.4308237,2.163312208875
20130115 18:00:00,83.67125,280.67625,31.957500000000003,95529.2375,330.7595222,2.225327810875
20130115 19:00:00,68.71375,281.08124999999995,30.1875,95518.57125000001,329.7639238,2.324767936
20130115 20:00:00,58.91875,281.26875,29.3725,95518.1,302.7352263,2.2537866475
20130115 21:00:00,53.38,281.2425,29.5775,95525.01125,252.5972959,2.118292506375
20130115 22:00:00,50.80125,281.055,30.470000000000002,95544.20375,223.4048336,2.109518103125
20130115 23:00:00,50.25625,280.77375,31.58,95567.86499999999,218.6598083,2.25588801925
20130116 00:00:00,50.95,280.415,32.75125,95590.81999999999,221.732517,2.4531078966249997
20130116 01:00:00,52.260000000000005,279.98875,34.0175,95616.405,239.7435628,2.570831997875
20130116 02:00:00,54.06,279.48375000000004,35.525000000000006,95636.67375,252.7341905,2.465161393
20130116 03:00:00,55.94625,278.94,37.26625,95649.46875,242.8786966,2.32712911475
20130116 04:00:00,57.962500000000006,278.41125,39.055,95663.83249999999,254.9986815,2.3586937353749997
20130116 05:00:00,59.9175,277.95125,40.646249999999995,95674.05,248.2901172,2.4737724135
20130116 06:00:00,61.660000000000004,277.565,41.95125,95684.92625,251.7090101,2.43915070725
20130116 07:00:00,63.3725,277.1875,43.214999999999996,95697.91,266.3987219,2.154027871125
20130116 08:00:00,65.18875,276.78749999999997,44.555,95714.05,298.1416012,1.734253559125
20130116 09:00:00,67.22625,276.43,47.82875,95734.45625,251.7146482,1.503605908375
20130116 10:00:00,68.98,276.205,50.78625,95755.94,271.8778774,1.386167043375
20130116 11:00:00,68.785,276.195,53.03375,95783.16875,1.130690951,1.46104111825
20130116 12:00:00,68.18375,276.2825,54.988749999999996,95804.54375000001,2.915322117,1.533393216875
20130116 13:00:00,67.0475,276.47875,56.50749999999999,95819.13750000001,346.5347919,1.4252967643749999
20130116 14:00:00,65.25375,276.7875,57.5175,95826.1175,347.5925815,1.238638401375
20130116 15:00:00,62.6725,277.1975,58.00875,95828.9075,354.6607632,1.1938675724999999
20130116 16:00:00,59.42375,277.7175,57.97625,95833.87125,2.366247991,1.284290722875
20130116 17:00:00,55.902499999999996,278.265,55.651250000000005,95838.51625,317.8624052,1.2390946808749999
20130116 18:00:00,52.90625,278.76125,53.3675,95849.5575,274.484606,1.354641041625
20130116 19:00:00,51.676249999999996,279.085,51.488749999999996,95866.9225,270.3649363,1.3608580195
20130116 20:00:00,50.98625,279.3125,49.548750000000005,95891.77375,313.7811248,1.17361198125
20130116 21:00:00,52.47125,279.365,47.955000000000005,95928.3125,24.55045239,1.102408043
20130116 22:00:00,56.25625,279.2025,47.143750000000004,95972.30375,354.4400527,1.116336455375
20130116 23:00:00,61.60249999999999,278.85375,47.181250000000006,96024.02,331.722813,1.187813750125
20130117 00:00:00,68.60625,278.3525,48.07125,96075.95374999999,323.1942633,1.259684813
20130117 01:00:00,77.89875,277.735,49.7025,96130.63875,335.0043036,1.3576040622499999
20130117 02:00:00,89.93125,277.04,51.67125,96184.11625,6.340191746,1.4261090516250001
20130117 03:00:00,104.41875,276.29875000000004,53.72375,96233.1775,21.96724341,1.550645111125
20130117 04:00:00,120.59875,275.54375,55.93,96284.21,19.42665422,1.7644445485
20130117 05:00:00,136.51125,274.82875,58.223749999999995,96337.0025,9.22634422,1.9026089433750002
20130117 06:00:00,151.49125,274.16625,60.33625,96394.05374999999,353.325531,1.9972948449999999
20130117 07:00:00,165.6525,273.5625,62.065000000000005,96450.09625,349.9920202,2.028846509875
20130117 08:00:00,178.5425,273.015,63.28625,96494.53125,346.7809151,1.9969158017500002
20130117 09:00:00,189.685,272.74,65.0,96536.475,10.08059799,1.9641939587500001
20130117 10:00:00,195.90625,272.58375,66.46375,96574.48375,5.194428908,1.8281119475
20130117 11:00:00,197.0275,272.67125,67.30375,96602.97125,0.0,1.659821907125
20130117 12:00:00,193.0,273.00374999999997,67.30125,96618.14624999999,22.23669668,1.60734716175
20130117 13:00:00,184.785,273.54,66.3125,96616.61625,40.62523772,1.6823162268749998
20130117 14:00:00,173.91125,274.24375000000003,64.37125,96599.75875000001,47.84818791,1.80147328425
20130117 15:00:00,161.26500000000001,275.08000000000004,61.76125,96570.885,48.38115943,1.96875059625
20130117 16:00:00,147.30625,276.00875,58.723749999999995,96548.74875,49.29204253,2.2144112125
20130117 17:00:00,131.94625,276.7875,54.404999999999994,96523.6725,58.41509518,2.458280641125
20130117 18:00:00,118.005,277.52375,49.94375,96496.37625,61.07357416,2.822456929875
20130117 19:00:00,107.28500000000001,277.98125,46.43749999999999,96474.58249999999,58.75753096,3.286930389625
20130117 20:00:00,100.19375,278.09125,44.33375,96457.27625000001,59.38943216,3.668483575875
20130117 21:00:00,96.33250000000001,277.895,43.6375,96450.61625,50.6144271,3.868041941125
20130117 22:00:00,94.80499999999999,277.47125,44.12375,96450.69499999999,23.38031644,3.874524756125
20130117 23:00:00,95.075,276.86,45.54,96458.10500000001,1.203515809,3.76745128625
20130118 00:00:00,96.91125,276.11875000000003,47.59875,96465.58499999999,334.9643272,3.560868313875
20130118 01:00:00,99.88,275.29875,50.0775,96465.07625,342.3655389,3.343659929875
20130118 02:00:00,103.45375,274.46500000000003,52.76,96457.6525,350.0872486,2.985924563375
20130118 03:00:00,106.48124999999999,273.745,55.18375,96442.03,0.0,2.466451103625
20130118 04:00:00,109.21125,273.19375,57.14875,96426.15375,4.497151615,1.95206294525
20130118 05:00:00,111.8075,272.78499999999997,58.71125,96406.14125,5.511477416,1.5712197760000002
20130118 06:00:00,114.2225,272.45374999999996,60.0875,96385.16125,5.856013585,1.355993550625
20130118 07:00:00,116.535,272.19624999999996,61.24125,96362.60875,345.8276623,1.186062639375
20130118 08:00:00,118.77000000000001,271.9825,62.3025,96322.60625000001,354.2321111,1.080045274625
20130118 09:00:00,121.225,271.83375,63.463750000000005,96288.46625,50.40379136,1.013387032
20130118 10:00:00,122.6225,271.7925,64.27875,96254.16,42.13759477,1.095082832125
20130118 11:00:00,122.92,271.95625,64.295,96217.4875,32.81427669,1.269764412125
20130118 12:00:00,121.54374999999999,272.365,63.504999999999995,96172.13125,22.83365418,1.415864943125
20130118 13:00:00,119.38874999999999,272.97375,62.092499999999994,96118.19374999999,12.02227669,1.5487578981249999
20130118 14:00:00,115.88,273.7775,60.16875,96053.00875000001,11.08019922,1.7074391627499999
20130118 15:00:00,111.8425,274.735,57.855,95978.6225,10.63589558,1.8507085873749998
20130118 16:00:00,107.24624999999999,275.825,55.16375,95919.4075,17.51090347,1.9714372707499999
20130118 17:00:00,101.92125000000001,276.97375,52.08875,95858.08625000001,15.9453959,2.076642116875
20130118 18:00:00,97.52875,278.06125,49.269999999999996,95805.95625,16.48127221,2.08454672275
20130118 19:00:00,95.12,278.895,47.433749999999996,95762.60500000001,17.52556837,2.01161373125
20130118 20:00:00,95.79750000000001,279.35375,46.883750000000006,95726.93625,46.04162668,1.948406133
20130118 21:00:00,98.22875,279.5075,47.3275,95701.90625,52.59464337,1.8328583470000002
20130118 22:00:00,102.48750000000001,279.4225,48.38250000000001,95685.3675,38.5583999,1.637457756125
20130118 23:00:00,107.52250000000001,279.14,49.91125,95675.19125,355.515394,1.4304993764999998
20130119 00:00:00,113.065,278.70375,51.716249999999995,95664.8725,329.6567511,1.24477584975
20130119 01:00:00,119.10999999999999,278.15,53.668749999999996,95651.09375,6.842773413,1.071120669875
20130119 02:00:00,125.16624999999999,277.53375,55.66875,95628.26625,54.86580694,0.97462583525
20130119 03:00:00,130.19625,276.955,57.41,95597.305,72.22867918,0.8777628536250001
20130119 04:00:00,133.64249999999998,276.48875,58.6325,95565.35875,45.49821161,0.784926793
20130119 05:00:00,135.89125,276.10625,59.5075,95531.46250000001,44.02897807,0.728733014
20130119 06:00:00,137.39249999999998,275.77375,60.2075,95501.75125,90.0,0.6496851218749999
20130119 07:00:00,138.17875,275.50375,60.695,95473.295,192.5288077,0.60878820525
20130119 08:00:00,138.76749999999998,275.27875,61.1375,95421.28,243.4349488,0.5661738475
20130119 09:00:00,139.84,275.04875,61.48125,95373.62125,47.47522181,0.8102194502500001
20130119 10:00:00,139.08125,274.92125,61.61125,95326.4225,63.16276189,0.921761455375
20130119 11:00:00,137.0875,274.94,61.332499999999996,95284.865,59.14579549,1.0436106585
20130119 12:00:00,134.23749999999998,275.10375,60.66125,95240.17,60.83238662,1.18818166075
20130119 13:00:00,131.165,275.385,59.72375,95183.6025,56.54669055,1.419464914375
20130119 14:00:00,127.5275,275.79875,58.47625,95111.69625,52.56839702,1.77073329625
20130119 15:00:00,123.94875,276.36375,56.933749999999996,95028.72875,47.54994901,2.184755653625
20130119 16:00:00,120.0775,277.04,55.24875,94969.25000000001,45.78842426,2.553394828375
20130119 17:00:00,115.63999999999999,277.8425,53.64875,94910.00624999999,48.83163945,2.62997978625
20130119 18:00:00,114.16625,278.555,52.56375,94865.76125,33.1372653,2.897698131
20130119 19:00:00,115.08125000000001,278.90625,52.8825,94832.7625,25.60005395,3.304123937
20130119 20:00:00,116.63374999999999,279.0,54.365,94809.95625,15.96489753,3.562359192375
20130119 21:00:00,117.725,278.96500000000003,56.442499999999995,94803.77125,349.367091,3.558712441125
20130119 22:00:00,118.91875,278.77875,59.0925,94816.1075,314.4133743,3.4351854925
20130119 23:00:00,119.87875,278.40999999999997,62.31,94844.10375000001,298.6824167,3.3158528655
20130120 00:00:00,120.80375,277.90125,65.89999999999999,94877.1875,291.4628859,3.2447380265
20130120 01:00:00,121.15375,277.26875,69.78875,94910.83,303.5645567,3.1776856332500003
20130120 02:00:00,119.9075,276.60375,73.79125,94934.04125,326.0668978,3.0015478475
20130120 03:00:00,117.28625000000001,276.1225,77.26124999999999,94954.07875,321.6764801,2.6369728615
20130120 04:00:00,114.81750000000001,275.74125000000004,80.24374999999999,94978.39249999999,330.3299662,2.369887837
20130120 05:00:00,113.13125,275.3625,83.20124999999999,95006.25499999999,345.6113884,2.2844195944999997
20130120 06:00:00,112.30999999999999,274.96750000000003,86.49625,95038.985,334.4400348,2.2166413929999997
20130120 07:00:00,112.245,274.53875,89.525,95077.40999999999,330.7247457,2.088062125875
20130120 08:00:00,112.7825,274.1525,92.3075,95144.125,350.2267735,2.038864550125
20130120 09:00:00,114.22625000000001,273.68,94.64375,95216.465,0.779486321,1.90610499725
20130120 10:00:00,116.3675,273.28375,96.435,95289.42375,4.816915296,1.8024642585000001
20130120 11:00:00,118.8175,272.98875,97.59875,95355.00624999999,14.25465072,1.774974783125
20130120 12:00:00,121.355,272.77875,98.30875,95404.89624999999,13.84440564,1.809244529875
20130120 13:00:00,123.645,272.6425,98.625,95443.505,4.714754519,1.80608638425
20130120 14:00:00,124.67375000000001,272.66375,97.37,95471.52750000001,2.689770323,1.801328576125
20130120 15:00:00,124.61,272.82875,95.43625,95483.9725,5.417022114,1.757819732375
20130120 16:00:00,123.70375000000001,273.0675,92.74000000000001,95473.5425,15.42216132,1.605534529625
20130120 17:00:00,122.17125,273.49125000000004,89.82375,95464.56,5.670357344,1.5988841871250001
20130120 18:00:00,120.95,273.90250000000003,87.0425,95465.1325,352.0198863,1.510653414625
20130120 19:00:00,120.02125000000001,274.19624999999996,85.23875000000001,95473.22750000001,289.3348085,1.3475659515
20130120 20:00:00,119.3575,274.33625,84.8625,95492.385,253.1013513,1.179130936125
20130120 21:00:00,119.14750000000001,274.3625,85.18249999999999,95521.5925,253.4956386,1.07660887
20130120 22:00:00,119.89125,274.295,86.3275,95557.37999999999,264.559668,1.02199734075
20130120 23:00:00,121.49625,274.1425,88.18875000000001,95604.34375,264.7528611,0.999362357125
20130121 00:00:00,123.74499999999999,273.88875,90.83875,95646.38,250.4268742,1.005949829375
20130121 01:00:00,126.00625,273.56125,93.82124999999999,95680.8425,249.4439548,0.989033236125
20130121 02:00:00,127.25,273.23,96.52625,95705.67374999999,249.4059098,1.07430538625
20130121 03:00:00,127.625,272.99,97.96,95723.4675,242.5133804,1.207337008625
20130121 04:00:00,127.41375,272.87,97.73125,95738.1925,241.3017083,1.299362834875
20130121 05:00:00,126.7575,272.8425,96.52625,95749.89,231.8664298,1.32860291175
20130121 06:00:00,125.9425,272.81,95.21000000000001,95761.89375,224.0608091,1.358531427
20130121 07:00:00,124.85,272.78125,93.7225,95773.94875,227.5791475,1.43193703375
20130121 08:00:00,123.49375,272.7675,92.11874999999999,95789.89374999999,229.6000957,1.5439766062499998
20130121 09:00:00,121.94625,272.9675,87.99375,95808.5025,229.9745229,1.8424720368749998
20130121 10:00:00,121.27125,273.24125000000004,83.47625,95830.875,278.4711446,1.80033609425
20130121 11:00:00,117.9525,273.59375,78.6625,95849.9475,335.7990284,1.8357348096250001
20130121 12:00:00,112.57375,274.04125,73.115,95859.84,345.1413856,1.830609454
20130121 13:00:00,105.7675,274.59625,67.16499999999999,95858.0975,0.0,1.79556809875
20130121 14:00:00,98.10375,275.2725,61.035,95842.24,348.1632246,1.84708100275
20130121 15:00:00,89.87625,276.05,54.88,95814.71875,355.3141002,1.88017705525
