date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130113 17:00:00,106.6601693,280.2720733,40.56847653,95024.6993,17.73530651,2.104378184
20130113 18:00:00,107.8324509,280.6656005,39.75486476,95031.62556,30.45036723,2.075089393
20130113 19:00:00,109.6274585,280.9185851,39.33411633,95046.28316,27.92603397,2.074488446
20130113 20:00:00,111.9170802,281.0080335,39.37040613,95067.3796,46.41692117,2.063293956
20130113 21:00:00,114.6467602,280.8729514,40.13188211,95091.65659,58.16725169,2.232976122
20130113 22:00:00,117.371874,280.6186512,41.47928486,95121.03557,45.67009552,2.261513733
20130113 23:00:00,120.7485088,280.2496279,43.30093334,95154.59318,24.89841602,2.363056342
20130114 00:00:00,124.7733536,279.8096852,45.28232821,95183.345,15.3462089,2.423870898
20130114 01:00:00,129.1297607,279.3266567,47.29273926,95206.58115,339.7174409,2.428204601
20130114 02:00:00,133.6790283,278.8287095,49.2538563,95227.65943,310.3800765,2.486830103
20130114 03:00:00,137.9437932,278.3612157,50.9901861,95247.36875,300.2564372,2.553073663
20130114 04:00:00,142.2816712,277.9194902,52.52708054,95266.83971,317.6588844,2.51204947
20130114 05:00:00,146.6998756,277.4887994,53.97060661,95284.85668,317.6754267,2.358635664
20130114 06:00:00,151.5045101,277.0643688,55.35359021,95304.60181,340.9892336,2.189407111
20130114 07:00:00,156.7022778,276.6836966,56.50226864,95325.0123,348.1402209,2.009777112
20130114 08:00:00,162.2419274,276.3431279,57.46191962,95346.42271,356.1604037,1.930327084
20130114 09:00:00,167.5693232,276.2011082,56.38470122,95360.91614,252.6459754,1.659143002
20130114 10:00:00,172.3294273,276.1332454,55.26859334,95371.78597,105.7086378,1.455031063
20130114 11:00:00,172.7172077,276.2742846,54.0026559,95374.54197,36.86989765,1.361949361
20130114 12:00:00,169.6191757,276.6182408,52.38070884,95372.48321,26.56505118,1.413866638
20130114 13:00:00,165.2423795,277.1200499,50.32059979,95357.41348,40.21911613,1.496553752
20130114 14:00:00,159.3758596,277.7769653,47.7528152,95340.88372,35.31121344,1.628294804
20130114 15:00:00,153.5134196,278.5220476,44.9800744,95325.01853,41.18592517,1.786639673
20130114 16:00:00,148.4759705,279.2771172,42.40467834,95307.55414,40.56128363,1.989686633
20130114 17:00:00,146.2088981,279.9160222,40.62088167,95295.54581,32.69009728,2.270372493
20130114 18:00:00,149.1982984,280.3089419,40.14074603,95294.79569,27.62827874,2.551420103
20130114 19:00:00,156.9124063,280.3660278,40.7590928,95302.23481,27.29596848,2.860044299
20130114 20:00:00,166.4874207,280.1866389,42.02692467,95315.2233,20.71071252,3.020370724
20130114 21:00:00,176.1124329,279.8779252,43.57662857,95335.35664,359.051481,3.020377363
20130114 22:00:00,184.8028279,279.5043982,45.2233011,95360.95408,347.4382258,2.845723306
20130114 23:00:00,192.4177774,279.1037216,46.85971631,95391.01961,321.6592073,2.623683124
20130115 00:00:00,199.2427347,278.7169952,48.36437534,95419.13351,328.5859912,2.488641028
20130115 01:00:00,205.362314,278.3466882,49.74062529,95434.4622,315.7161599,2.279843829
20130115 02:00:00,210.4173426,278.01489,51.04514448,95454.21879,250.9533757,2.065814112
20130115 03:00:00,215.0931361,277.7202916,52.45666071,95481.14974,258.4861688,1.832779607
20130115 04:00:00,219.8511151,277.427939,53.93409752,95513.02978,325.5973351,1.722357149
20130115 05:00:00,224.5494051,277.0836407,55.19654406,95543.30212,357.5997855,1.714527806
20130115 06:00:00,228.0433428,276.7153883,56.39553728,95574.58949,300.4655449,1.572127116
20130115 07:00:00,227.9735977,276.3976363,57.49930078,95598.60495,220.7636052,1.624787401
20130115 08:00:00,224.3161212,276.174923,58.42556219,95605.15034,202.9981786,1.894594753
20130115 09:00:00,220.8490256,276.2110887,57.30932186,95614.97029,254.645582,1.99239805
20130115 10:00:00,217.8014832,276.3124597,56.01404157,95622.97179,255.6710603,1.978041231
20130115 11:00:00,210.1351012,276.5920812,54.11341979,95626.45766,295.5234245,1.862964218
20130115 12:00:00,197.4204702,276.994838,51.50981675,95620.27649,318.8424531,1.868556749
20130115 13:00:00,181.494244,277.4756321,48.40830648,95613.19395,322.3471702,1.96389145
20130115 14:00:00,164.7689757,277.9932272,45.31933625,95599.88103,320.8091119,2.102423509
20130115 15:00:00,148.6737487,278.520423,42.6578999,95585.59011,318.3477488,2.170181851
20130115 16:00:00,133.9193258,279.0326656,40.5059153,95567.54086,318.9328963,2.185243549
20130115 17:00:00,120.760968,279.4907171,38.75423603,95546.68534,324.4308237,2.174366829
20130115 18:00:00,109.2469729,279.8506067,37.3028151,95538.55683,330.7595222,2.208341708
20130115 19:00:00,99.87205401,280.0843596,36.10238201,95541.90193,329.7639238,2.180221699
20130115 20:00:00,92.06558416,280.1806119,35.26663093,95548.14933,302.7352263,2.0496438
20130115 21:00:00,85.53087891,280.1389793,34.91638002,95560.66943,252.5972959,1.950356935
20130115 22:00:00,80.39535907,280.0160594,35.00155232,95579.05875,223.4048336,2.080171962
20130115 23:00:00,76.60991922,279.8858964,35.2936212,95597.09279,218.6598083,2.331501208
20130116 00:00:00,73.79608549,279.7465278,35.71614101,95605.5262,221.732517,2.5644767
20130116 01:00:00,71.49976465,279.5701389,36.25981163,95610.31602,239.7435628,2.64014762
20130116 02:00:00,69.77980085,279.2962714,37.04753291,95617.34432,252.7341905,2.472407786
20130116 03:00:00,68.79829303,278.9460758,38.02945093,95624.31597,242.8786966,2.233776346
20130116 04:00:00,68.25394026,278.5666795,39.09876617,95635.56274,254.9986815,2.133808035
20130116 05:00:00,67.78871868,278.2071903,40.11741753,95647.21001,248.2901172,2.163208122
20130116 06:00:00,67.52737734,277.9060841,41.00858406,95665.67155,251.7090101,2.217665482
20130116 07:00:00,67.82931929,277.6359173,41.93187882,95686.36054,266.3987219,2.096921465
20130116 08:00:00,68.60173171,277.3503916,42.982359,95700.92507,298.1416012,1.849340841
20130116 09:00:00,69.61223452,277.102639,46.43738069,95716.15352,251.7146482,1.751158631
20130116 10:00:00,70.34112152,276.9314638,49.29932213,95733.34067,271.8778774,1.575646192
20130116 11:00:00,69.03325667,276.9327771,51.16250334,95755.97903,1.130690951,1.567130782
20130116 12:00:00,67.71275564,276.9708114,52.61750282,95773.27764,2.915322117,1.658772063
20130116 13:00:00,65.9323317,277.0983788,53.42557931,95781.69954,346.5347919,1.62821282
20130116 14:00:00,63.74889605,277.347859,53.51241326,95788.06115,347.5925815,1.53524378
20130116 15:00:00,61.45521974,277.6681884,53.11665738,95793.35482,354.6607632,1.464385158
20130116 16:00:00,59.20980132,278.0176979,52.4064024,95797.56793,2.366247991,1.425407844
20130116 17:00:00,57.33137034,278.341129,51.5500328,95803.64517,317.8624052,1.336820197
20130116 18:00:00,56.26192875,278.5901861,50.81464314,95820.9613,274.484606,1.367263038
20130116 19:00:00,55.60624741,278.7347728,50.13239035,95851.49187,270.3649363,1.39845824
20130116 20:00:00,55.50220934,278.775577,49.35817645,95884.68235,313.7811248,1.285592481
20130116 21:00:00,57.42802329,278.6901036,48.7061493,95920.93583,24.55045239,1.224809864
20130116 22:00:00,61.21140432,278.4947031,48.52058787,95960.01955,354.4400527,1.211045479
20130116 23:00:00,65.88811135,278.2093641,48.93895897,96002.50885,331.722813,1.278035574
20130117 00:00:00,71.5807096,277.8586927,49.96681143,96038.46287,323.1942633,1.356184119
20130117 01:00:00,79.23598505,277.4465861,51.49345583,96074.78397,335.0043036,1.398762275
20130117 02:00:00,89.6058335,276.9778806,53.18984724,96116.2049,6.340191746,1.503989399
20130117 03:00:00,101.6510899,276.4582067,54.66833228,96161.69645,21.96724341,1.667424926
20130117 04:00:00,114.3770761,275.920021,55.91166577,96209.97238,19.42665422,1.776317446
20130117 05:00:00,126.8298336,275.3938639,57.07448642,96261.15663,9.22634422,1.810087167
20130117 06:00:00,138.3729361,274.8901926,58.20148851,96318.11561,353.325531,1.822816614
20130117 07:00:00,148.607869,274.4163168,59.25818259,96374.48859,349.9920202,1.834520891
20130117 08:00:00,157.4389661,273.975345,60.20153911,96407.90419,346.7809151,1.787756977
20130117 09:00:00,165.5991252,273.822215,62.26284079,96439.01124,10.08059799,1.723666271
20130117 10:00:00,170.3392597,273.7187973,64.10394221,96471.1772,5.194428908,1.611422613
20130117 11:00:00,171.343989,273.8082131,64.93718187,96497.11917,0,1.551203749
20130117 12:00:00,168.3910676,274.0869495,64.59761543,96512.46853,22.23669668,1.613392148
20130117 13:00:00,162.4232111,274.5028035,63.20721305,96515.23183,40.62523772,1.764496918
20130117 14:00:00,155.1073324,275.0023722,61.00148797,96512.35463,47.84818791,1.930895089
20130117 15:00:00,147.2031275,275.5404687,58.4151052,96503.30776,48.38115943,2.131851677
20130117 16:00:00,139.0703386,276.0696274,55.7497044,96489.66041,49.29204253,2.341696094
20130117 17:00:00,131.151825,276.5527616,53.18051911,96477.3265,58.41509518,2.492530974
20130117 18:00:00,124.0330827,276.9354137,50.92813155,96470.00243,61.07357416,2.710217409
20130117 19:00:00,118.967993,277.0930424,49.47303439,96469.30205,58.75753096,3.052612835
20130117 20:00:00,115.3452249,277.0018051,48.92333679,96467.63097,59.38943216,3.353419142
20130117 21:00:00,112.7859595,276.7276812,49.08743883,96469.09543,50.6144271,3.482437747
20130117 22:00:00,111.2265811,276.3634226,49.65244824,96473.41306,23.38031644,3.392516179
20130117 23:00:00,110.4055686,275.9398191,50.55514851,96479.4772,1.203515809,3.236825251
20130118 00:00:00,110.1939427,275.4952315,51.63281797,96478.70225,334.9643272,3.022417768
20130118 01:00:00,110.3717977,275.0575036,52.74776905,96467.42806,342.3655389,2.801192841
20130118 02:00:00,110.8484442,274.6440415,53.86349689,96452.4899,350.0872486,2.531103153
20130118 03:00:00,111.5379143,274.2680351,54.93988198,96435.25607,0,2.261702668
20130118 04:00:00,112.4182352,273.9329528,55.96759245,96419.28282,4.497151615,2.051094344
20130118 05:00:00,113.5046605,273.6278831,56.97103976,96403.5547,5.511477416,1.911740556
20130118 06:00:00,114.8070205,273.3328242,58.01703365,96392.13397,5.856013585,1.798570893
20130118 07:00:00,116.281325,273.0585436,59.05287462,96382.94567,345.8276623,1.678956581
20130118 08:00:00,117.9165058,272.7941522,60.12935545,96347.78788,354.2321111,1.57373829
20130118 09:00:00,119.9278126,272.588898,61.36637769,96314.63589,50.40379136,1.493346215
20130118 10:00:00,120.6543029,272.5044522,62.15924266,96280.98114,42.13759477,1.525012377
20130118 11:00:00,120.2013333,272.6591519,61.97935917,96244.99789,32.81427669,1.625387802
20130118 12:00:00,118.0549743,273.074667,60.95176545,96202.47206,22.83365418,1.692490112
20130118 13:00:00,115.6219013,273.650872,59.44995538,96153.71482,12.02227669,1.771866765
20130118 14:00:00,112.2800704,274.3415071,57.74688533,96100.50331,11.08019922,1.875516165
20130118 15:00:00,109.1739057,275.090506,55.97659528,96044.62895,10.63589558,1.920395718
20130118 16:00:00,106.2456125,275.8550436,54.21404216,95988.63988,17.51090347,1.926622093
20130118 17:00:00,103.4985952,276.5927292,52.57649721,95935.26913,15.9453959,1.92142309
20130118 18:00:00,101.3465036,277.2307708,51.25242072,95895.8185,16.48127221,1.896960017
20130118 19:00:00,100.8993492,277.6844984,50.49050984,95865.73565,17.52556837,1.850349046
20130118 20:00:00,102.5563724,277.8914986,50.55350832,95837.65786,46.04162668,1.805047967
20130118 21:00:00,105.5000074,277.9158835,51.19758397,95814.21973,52.59464337,1.724895368
20130118 22:00:00,108.9569294,277.8457475,52.06257105,95792.88285,38.5583999,1.595278101
20130118 23:00:00,112.5589402,277.7079402,53.04832935,95771.8101,355.515394,1.428553197
20130119 00:00:00,115.931411,277.5328725,53.95781714,95745.09316,329.6567511,1.28186485
20130119 01:00:00,119.1342708,277.3308921,54.76276835,95712.23268,6.842773413,1.162129816
20130119 02:00:00,122.0305368,277.0969087,55.56388091,95678.99996,54.86580694,1.13571822
20130119 03:00:00,124.5919927,276.8589228,56.28174539,95644.16766,72.22867918,1.087005395
20130119 04:00:00,126.8455323,276.6190885,56.95839994,95610.85879,45.49821161,1.044882033
20130119 05:00:00,128.8200658,276.3684595,57.69403072,95580.59436,44.02897807,1.012516465
20130119 06:00:00,130.5369787,276.127158,58.42110292,95558.63215,90,0.89520624
20130119 07:00:00,131.7866743,275.9214414,59.02862555,95538.57489,192.5288077,0.785850032
20130119 08:00:00,132.9256475,275.7442966,59.56268315,95483.72183,243.4349488,0.685590654
20130119 09:00:00,134.8340094,275.5344048,59.92842421,95432.4154,47.47522181,0.957953931
20130119 10:00:00,134.3810849,275.419881,60.09482048,95384.14072,63.16276189,1.100236478
20130119 11:00:00,132.5886103,275.4629762,59.77254041,95343.52369,59.14579549,1.206950632
20130119 12:00:00,130.1042087,275.6394414,59.08599573,95301.4585,60.83238662,1.324307698
20130119 13:00:00,127.7958689,275.8856812,58.34045793,95249.17258,56.54669055,1.533609878
20130119 14:00:00,125.1934275,276.2278841,57.43269517,95189.69834,52.56839702,1.768461752
20130119 15:00:00,122.8605925,276.7020558,56.29381899,95124.28629,47.54994901,2.03432452
20130119 16:00:00,120.6081937,277.2371241,55.17476991,95059.96532,45.78842426,2.195701898
20130119 17:00:00,118.95001,277.7852589,54.24634377,95000.93681,48.83163945,2.329998778
20130119 18:00:00,119.1269316,278.2013729,53.95152165,94964.58807,33.1372653,2.590697003
20130119 19:00:00,120.8074036,278.248854,54.96667217,94947.90375,25.60005395,2.968325914
20130119 20:00:00,122.0462646,278.1121072,56.84410722,94938.63394,15.96489753,3.132530174
20130119 21:00:00,122.3206854,277.9348599,59.00039842,94934.55487,349.367091,3.059155972
20130119 22:00:00,122.0298108,277.7325738,61.25264481,94938.66643,314.4133743,2.907275279
20130119 23:00:00,121.3652245,277.5214086,63.48608407,94946.3316,298.6824167,2.851065041
20130120 00:00:00,120.4813438,277.3042688,65.67899422,94950.10674,291.4628859,2.799264075
20130120 01:00:00,119.2734448,277.0636121,67.92068741,94949.3857,303.5645567,2.758179213
20130120 02:00:00,117.8667609,276.7722871,70.44827397,94949.53559,326.0668978,2.736218558
20130120 03:00:00,116.5149516,276.4473199,73.19623182,94959.82858,321.6764801,2.642751863
20130120 04:00:00,115.3757283,276.1185014,75.93988846,94978.6488,330.3299662,2.528324408
20130120 05:00:00,114.6010008,275.7818089,78.79836716,95002.7059,345.6113884,2.442713256
20130120 06:00:00,114.4870007,275.4246075,82.06015683,95036.61577,334.4400348,2.302250579
20130120 07:00:00,114.9028467,275.0408218,84.8201327,95076.50411,330.7247457,2.180869658
20130120 08:00:00,115.6747165,274.7299261,87.1554969,95142.36348,350.2267735,2.171624812
20130120 09:00:00,116.9832216,274.3037836,88.96849738,95201.09833,0.779486321,2.063703464
20130120 10:00:00,118.5642645,273.9493554,90.4625747,95252.31858,4.816915296,2.021027399
20130120 11:00:00,120.1205315,273.6956084,91.56371706,95296.74649,14.25465072,2.003756913
20130120 12:00:00,121.5496805,273.5316686,92.35545289,95325.13626,13.84440564,2.029814523
20130120 13:00:00,122.6435758,273.4252581,93.07769091,95343.40607,4.714754519,2.017010251
20130120 14:00:00,122.5584103,273.4567568,92.59804615,95359.38975,2.689770323,1.93618458
20130120 15:00:00,121.6540395,273.5787943,91.35680828,95364.93748,5.417022114,1.817572159
20130120 16:00:00,120.2718795,273.7866721,89.36806855,95373.58556,15.42216132,1.676791294
20130120 17:00:00,118.986975,274.027184,87.25144262,95385.6924,5.670357344,1.636813143
20130120 18:00:00,118.7566712,274.2214634,85.58660529,95409.21818,352.0198863,1.551220792
20130120 19:00:00,119.1402602,274.2873921,85.21789679,95439.47077,289.3348085,1.405505214
20130120 20:00:00,119.9032971,274.2047164,86.52283574,95469.48142,253.1013513,1.316296913
20130120 21:00:00,120.9920206,274.0270677,88.53624563,95501.49197,253.4956386,1.287083577
20130120 22:00:00,122.0763251,273.8829035,90.16451553,95537.2009,264.559668,1.251340127
20130120 23:00:00,123.2215059,273.7516876,91.58843622,95573.19461,264.7528611,1.21022995
20130121 00:00:00,124.3658896,273.6206587,92.82559988,95601.54005,250.4268742,1.170994006
20130121 01:00:00,125.2342143,273.4836343,93.84781528,95620.99235,249.4439548,1.188010399
20130121 02:00:00,125.5735659,273.3538444,94.49738216,95638.87968,249.4059098,1.276414963
20130121 03:00:00,125.3699404,273.2578683,94.52240029,95655.69973,242.5133804,1.336708432
20130121 04:00:00,124.914565,273.1858886,94.11433871,95670.56746,241.3017083,1.371346807
20130121 05:00:00,124.4246319,273.1311365,93.47674814,95686.03862,231.8664298,1.369652043
20130121 06:00:00,123.9777654,273.0848078,92.72494073,95708.1296,224.0608091,1.358040848
20130121 07:00:00,123.4858015,273.0409912,91.92418062,95732.66351,227.5791475,1.390860538
20130121 08:00:00,122.9202936,273.0023772,91.13584514,95756.09989,229.6000957,1.461730131
20130121 09:00:00,122.1064023,273.2066269,87.34109973,95774.67683,229.9745229,1.801396881
20130121 10:00:00,122.0961865,273.4563766,83.43169977,95796.45578,278.4711446,1.743574673
20130121 11:00:00,118.3429271,273.7784725,79.23451519,95812.5072,335.7990284,1.775565067
20130121 12:00:00,112.3486306,274.177169,74.35074363,95815.42609,345.1413856,1.736378906
20130121 13:00:00,105.4149951,274.6529892,69.43062922,95806.46669,0,1.635397536
20130121 14:00:00,98.46038049,275.204837,64.83360934,95790.51336,348.1632246,1.646302916
20130121 15:00:00,91.76801426,275.7917851,60.74843867,95768.50053,355.3141002,1.675508198
20130121 16:00:00,85.63908899,276.3745874,57.22406349,95744.68968,5.308700355,1.766927809
20130121 17:00:00,80.21769068,276.9031124,54.2649768,95720.41127,9.313598909,1.884846135
20130121 18:00:00,75.77496904,277.3103259,51.91498037,95707.02184,10.50639779,2.02516075
20130121 19:00:00,73.03266611,277.5779681,50.15421416,95702.94617,24.17144421,2.141920281
20130121 20:00:00,71.50456363,277.725973,48.8504889,95705.02061,65.24368815,2.13936693
20130121 21:00:00,70.77463077,277.7527464,48.0857983,95708.70667,109.7326895,2.110970324
20130121 22:00:00,70.56776449,277.6769392,47.8910601,95712.2041,127.0151338,2.02897567
20130121 23:00:00,71.14349303,277.5097178,48.27397393,95718.53732,106.3138524,1.913994884
20130122 00:00:00,72.61987872,277.2851458,49.07951641,95720.7885,92.38594403,1.76735459
