date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130114 06:00:00,164.71,275.6483333,60.79666667,95367.47,340.9892336,2.206441631
20130114 07:00:00,170.0766667,275.3016667,61.54166667,95384.61833,348.1402209,1.968070322
20130114 08:00:00,175.745,275.0316667,61.99166667,95404.71667,356.1604037,1.748750583
20130114 09:00:00,181.6566667,274.97,60.31166667,95418.86,252.6459754,1.290453468
20130114 10:00:00,187.0516667,275.015,58.33666667,95428.46667,105.7086378,0.964786633
20130114 11:00:00,187.6933333,275.3366667,55.85833333,95429.425,36.86989765,0.853976678
20130114 12:00:00,183.4683333,275.9666667,52.60833333,95420.75167,26.56505118,0.927436944
20130114 13:00:00,176.115,276.8483333,48.63666667,95393.62833,40.21911613,1.082357071
20130114 14:00:00,165.1816667,278.0016667,43.785,95357.92667,35.31121344,1.22561018
20130114 15:00:00,152.5816667,279.2016667,40.33,95324.115,41.18592517,1.640594497
20130114 16:00:00,139.625,280.48,36.84833333,95287.43667,40.56128363,2.102932749
20130114 17:00:00,132.7733333,281.5433333,34.14333333,95260.73667,32.69009728,2.59695687
20130114 18:00:00,134.95,282.2033333,33.15,95248.98833,27.62827874,2.996585253
20130114 19:00:00,144.645,282.3366667,34.01166667,95260.425,27.29596848,3.430942668
20130114 20:00:00,159.985,281.9716667,36.57333333,95283.20667,20.71071252,3.689158581
20130114 21:00:00,177.9483333,281.2316667,40.30166667,95317.92833,359.051481,3.749638152
20130114 22:00:00,196.5866667,280.235,44.64166667,95366.30167,347.4382258,3.546084998
20130114 23:00:00,213.3466667,279.1466667,48.81666667,95420.78167,321.6592073,3.144137898
20130115 00:00:00,225.2033333,278.1666667,52.00666667,95467.96333,328.5859912,2.752259155
20130115 01:00:00,231.8166667,277.4383333,54.19833333,95497.23333,315.7161599,2.181256132
20130115 02:00:00,234.995,276.9366667,55.735,95526.60333,250.9533757,1.679003565
20130115 03:00:00,236.955,276.59,57.08833333,95557.13333,258.4861688,1.267449557
20130115 04:00:00,239.1916667,276.3183333,58.385,95588.23833,325.5973351,1.139100831
20130115 05:00:00,241.8733333,276.0333333,59.43166667,95613.80833,357.5997855,1.183934881
20130115 06:00:00,243.62,275.7166667,60.49,95642.62667,300.4655449,1.024437183
20130115 07:00:00,241.715,275.44,61.53333333,95677.94667,220.7636052,1.154930473
20130115 08:00:00,236.045,275.2333333,62.41666667,95690.99167,202.9981786,1.569911226
20130115 09:00:00,229.54,275.285,60.90833333,95697.61,254.645582,1.899782286
20130115 10:00:00,222.0433333,275.46,58.71333333,95694.045,255.6710603,2.030456468
20130115 11:00:00,208.3066667,275.95,55.63333333,95683.35,295.5234245,1.956885506
20130115 12:00:00,188.345,276.7033333,51.33333333,95656.61833,318.8424531,2.141950897
20130115 13:00:00,166.0633333,277.615,45.96333333,95630.54333,322.3471702,2.237586453
20130115 14:00:00,144.16,278.5966667,40.09833333,95611.46167,320.8091119,2.151888895
20130115 15:00:00,120.555,279.4316667,36.24,95584.46333,318.3477488,2.153978319
20130115 16:00:00,95.84333333,280.2616667,32.87,95551.345,318.9328963,2.215479013
20130115 17:00:00,75.91333333,280.9083333,30.44666667,95515.73667,324.4308237,2.362896383
20130115 18:00:00,62.31833333,281.345,29.135,95500.33167,330.7595222,2.445544362
20130115 19:00:00,54.72,281.5533333,28.82666667,95498.00833,329.7639238,2.368432586
20130115 20:00:00,50.77833333,281.5316667,29.21666667,95507.31667,302.7352263,2.11295184
20130115 21:00:00,49.01833333,281.28,30.045,95527.74,252.5972959,1.92318958
20130115 22:00:00,48.915,280.8616667,31.17833333,95563.06167,223.4048336,2.010868201
20130115 23:00:00,50.14833333,280.3883333,32.475,95607.11167,218.6598083,2.277412732
20130116 00:00:00,52.215,279.9133333,33.92833333,95633.455,221.732517,2.519185794
20130116 01:00:00,53.975,279.4516667,35.55333333,95646.18167,239.7435628,2.690981799
20130116 02:00:00,55.84,278.965,37.33833333,95658.43,252.7341905,2.727377356
20130116 03:00:00,58.14166667,278.4833333,39.07833333,95663.95167,242.8786966,2.646881398
20130116 04:00:00,60.32666667,278.0066667,40.66333333,95666.82167,254.9986815,2.445186016
20130116 05:00:00,61.9,277.5166667,42.13333333,95669.32,248.2901172,2.213702106
20130116 06:00:00,63.195,277.0616667,43.445,95688.53667,251.7090101,1.992258615
20130116 07:00:00,64.965,276.6533333,44.73833333,95715.785,266.3987219,1.721673897
20130116 08:00:00,67.05333333,276.3183333,45.96833333,95736.62333,298.1416012,1.544642016
20130116 09:00:00,69.015,276.105,49.63666667,95759.49833,251.7146482,1.592950857
20130116 10:00:00,70.53,276.0233333,52.98,95781.24,271.8778774,1.4306751
20130116 11:00:00,69.965,276.1416667,55.595,95809.44333,1.130690951,1.296573004
20130116 12:00:00,69.025,276.2966667,58.04666667,95826.31167,2.915322117,1.237509362
20130116 13:00:00,66.8,276.5716667,59.85666667,95830.95667,346.5347919,1.242060631
20130116 14:00:00,63.28166667,277.0616667,60.72833333,95837.96,347.5925815,1.331438405
20130116 15:00:00,58.89333333,277.6766667,58.31166667,95841.72,354.6607632,1.308689449
20130116 16:00:00,54.31166667,278.335,55.555,95840.53167,2.366247991,1.408806922
20130116 17:00:00,51.83833333,278.865,53.12666667,95833.295,317.8624052,1.297022274
20130116 18:00:00,50.16,279.3283333,50.81833333,95841.25833,274.484606,1.192338866
20130116 19:00:00,49.47,279.6166667,48.90333333,95873.15667,270.3649363,1.210654677
20130116 20:00:00,50.00166667,279.6633333,47.42166667,95913.85333,313.7811248,1.150807469
20130116 21:00:00,53.19833333,279.4616667,46.45166667,95963.49667,24.55045239,1.120114591
20130116 22:00:00,59.05833333,279.0416667,46.285,96022.53667,354.4400527,1.107499381
20130116 23:00:00,66.49333333,278.4616667,47.01833333,96089.05833,331.722813,1.240314875
20130117 00:00:00,75.245,277.79,48.49333333,96142.39333,323.1942633,1.282198617
20130117 01:00:00,86.80166667,277.065,50.745,96184.91667,335.0043036,1.292683664
20130117 02:00:00,102.0866667,276.2983333,53.64833333,96231.04833,6.340191746,1.529001627
20130117 03:00:00,118.7333333,275.5283333,56.595,96279.64333,21.96724341,1.808304102
20130117 04:00:00,135.7916667,274.785,59.13666667,96329.72833,19.42665422,2.014951593
20130117 05:00:00,153.0766667,274.095,61.175,96380.80667,9.22634422,2.073174849
20130117 06:00:00,169.5716667,273.46,62.63833333,96446.67,353.325531,2.090979424
20130117 07:00:00,183.4983333,272.8983333,63.50166667,96515.00167,349.9920202,2.135304805
20130117 08:00:00,193.3933333,272.4233333,63.98,96556.28,346.7809151,2.043274284
20130117 09:00:00,200.49,272.32,65.78,96589.31333,10.08059799,1.844082128
20130117 10:00:00,202.4966667,272.3516667,67.69333333,96618.08,5.194428908,1.613891492
20130117 11:00:00,199.4216667,272.6516667,68.70166667,96634.26833,0,1.484588053
20130117 12:00:00,191.1366667,273.235,68.42333333,96628.51833,22.23669668,1.495021348
20130117 13:00:00,178.5866667,274.065,66.83833333,96602.83333,40.62523772,1.611134472
20130117 14:00:00,163.3966667,275.0983333,64.085,96586.97333,47.84818791,1.830389401
20130117 15:00:00,145.605,276.0183333,59.18333333,96560.88167,48.38115943,2.141380322
20130117 16:00:00,128.5933333,276.99,53.66,96521.96667,49.29204253,2.55833997
20130117 17:00:00,113.715,277.8083333,48.58166667,96483.58167,58.41509518,2.908693773
20130117 18:00:00,102.5033333,278.3783333,44.55,96455.72,61.07357416,3.23403785
20130117 19:00:00,96.08833333,278.5733333,42.20166667,96444.89,58.75753096,3.624073604
20130117 20:00:00,92.84666667,278.365,41.70666667,96438.54167,59.38943216,3.984368404
20130117 21:00:00,92.01,277.8183333,42.67333333,96442.475,50.6144271,4.143522931
20130117 22:00:00,93.395,277.0483333,44.61833333,96456.235,23.38031644,4.043874126
20130117 23:00:00,96.44333333,276.115,47.36333333,96473.45833,1.203515809,3.886941182
20130118 00:00:00,100.4683333,275.1166667,50.53333333,96480.91167,334.9643272,3.542888482
20130118 01:00:00,103.8416667,274.2316667,53.435,96470.90667,342.3655389,2.98433316
20130118 02:00:00,106.85,273.5433333,55.785,96456.22167,350.0872486,2.323959166
20130118 03:00:00,109.62,273.04,57.59666667,96433.44167,0,1.75528582
20130118 04:00:00,112.055,272.6616667,59.07333333,96405.82,4.497151615,1.421085989
20130118 05:00:00,114.32,272.385,60.235,96373.19,5.511477416,1.215214251
20130118 06:00:00,116.4766667,272.1616667,61.27,96349.00333,5.856013585,1.104041108
20130118 07:00:00,118.65,271.9783333,62.24833333,96336.835,345.8276623,1.010144794
20130118 08:00:00,120.89,271.8066667,63.25666667,96300.85,354.2321111,1.001716097
20130118 09:00:00,123.5,271.6833333,64.475,96266.155,50.40379136,1.046914398
20130118 10:00:00,124.7316667,271.675,65.29166667,96226.89667,42.13759477,1.181319015
20130118 11:00:00,124.4366667,271.935,65.04166667,96181.90333,32.81427669,1.353345335
20130118 12:00:00,121.8166667,272.5433333,63.63,96121.78,22.83365418,1.500914513
20130118 13:00:00,118.125,273.4216667,61.37,96047.30333,12.02227669,1.698807929
20130118 14:00:00,112.6233333,274.555,58.425,95989.54,11.08019922,1.940566292
20130118 15:00:00,106.14,275.8466667,54.77,95923.71,10.63589558,2.126573535
20130118 16:00:00,100.3883333,277.1833333,51.10333333,95854.51333,17.51090347,2.170188682
20130118 17:00:00,95.50166667,278.3733333,48.2,95786.95333,15.9453959,2.122751337
20130118 18:00:00,92.71166667,279.27,46.31166667,95738.66333,16.48127221,2.072894722
20130118 19:00:00,92.07833333,279.83,45.49666667,95707.785,17.52556837,1.970486446
20130118 20:00:00,95.04,279.9783333,45.91666667,95687.01667,46.04162668,1.822203806
20130118 21:00:00,99.97333333,279.785,47.33333333,95678.34833,52.59464337,1.675007609
20130118 22:00:00,106.2783333,279.3516667,49.38333333,95677.48667,38.5583999,1.495260272
20130118 23:00:00,113.6083333,278.735,51.86666667,95679.85,355.515394,1.265049881
20130119 00:00:00,121.1033333,278.04,54.365,95666.40167,329.6567511,1.050494185
20130119 01:00:00,127.4883333,277.38,56.51333333,95638.27167,6.842773413,0.868760589
20130119 02:00:00,131.87,276.8433333,58.025,95607.10333,54.86580694,0.774520991
20130119 03:00:00,134.7016667,276.4266667,58.94,95568.31667,72.22867918,0.697025788
20130119 04:00:00,136.58,276.0666667,59.58333333,95527.005,45.49821161,0.685495856
20130119 05:00:00,137.7983333,275.74,60.12833333,95486.71,44.02897807,0.739319126
20130119 06:00:00,138.715,275.445,60.705,95459.99167,90,0.701805969
20130119 07:00:00,139.0333333,275.2066667,61.235,95442.785,192.5288077,0.648606595
20130119 08:00:00,139.2383333,275.0333333,61.65666667,95390.42,243.4349488,0.505891535
20130119 09:00:00,140.3466667,274.8383333,61.94166667,95340.02667,47.47522181,0.778702718
20130119 10:00:00,139.1216667,274.7533333,61.99666667,95288.52167,63.16276189,0.956967208
20130119 11:00:00,136.2966667,274.8716667,61.37333333,95239.52,59.14579549,1.116862647
20130119 12:00:00,132.3733333,275.1733333,60.18833333,95178.23,60.83238662,1.403491241
20130119 13:00:00,128.4466667,275.5816667,58.83333333,95100.45333,56.54669055,1.820221404
20130119 14:00:00,123.7283333,276.1383333,57.15666667,95047.21333,52.56839702,2.307885234
20130119 15:00:00,117.845,276.96,55.17166667,94982.92833,47.54994901,2.481321533
20130119 16:00:00,113.9,277.8583333,53.17333333,94914.19,45.78842426,2.681402699
20130119 17:00:00,111.75,278.7083333,51.69666667,94840.215,48.83163945,2.893861555
20130119 18:00:00,112.36,279.355,51.2,94789.31,33.1372653,3.236322501
20130119 19:00:00,114.8516667,279.5666667,52.25166667,94771.73333,25.60005395,3.629741344
20130119 20:00:00,117.8483333,279.4416667,54.70666667,94775.91,15.96489753,3.792325769
20130119 21:00:00,120.1483333,279.05,58.17833333,94800.51,349.367091,3.652163788
20130119 22:00:00,122.1833333,278.4566667,62.28166667,94843.02333,314.4133743,3.483606119
20130119 23:00:00,123.4966667,277.7166667,66.72,94895.05833,298.6824167,3.395818972
20130120 00:00:00,122.75,276.9866667,70.955,94929.425,291.4628859,3.144122559
20130120 01:00:00,119.8466667,276.525,74.23833333,94944.305,303.5645567,2.72527715
20130120 02:00:00,116.725,276.16,77.10166667,94954.75667,326.0668978,2.488574042
20130120 03:00:00,114.2666667,275.7766667,80.01,94972.14333,321.6764801,2.400755238
20130120 04:00:00,112.38,275.3916667,82.90833333,94992.29,330.3299662,2.371928895
20130120 05:00:00,111.1516667,274.9866667,86.03333333,95016.71167,345.6113884,2.276919426
20130120 06:00:00,110.8583333,274.545,89.74333333,95058.75333,334.4400348,2.112810608
20130120 07:00:00,111.6183333,274.0766667,93.035,95117.165,330.7247457,1.942987628
20130120 08:00:00,113.25,273.7183333,95.64333333,95209.53667,350.2267735,1.860544829
20130120 09:00:00,115.7666667,273.2683333,97.415,95294.15333,0.779486321,1.750786664
20130120 10:00:00,118.7916667,272.8833333,98.69,95369.465,4.816915296,1.73200927
20130120 11:00:00,121.8483333,272.6116667,99.20666667,95437.145,14.25465072,1.721495489
20130120 12:00:00,124.44,272.4733333,98.65833333,95480.17167,13.84440564,1.828733077
20130120 13:00:00,126.3516667,272.4583333,98.16666667,95504.83833,4.714754519,1.900951771
20130120 14:00:00,126.7133333,272.56,96.49333333,95495.29,2.689770323,1.796095976
20130120 15:00:00,125.4633333,272.9416667,94.09166667,95473.84167,5.417022114,1.745273942
20130120 16:00:00,123.0316667,273.43,90.71666667,95455.02833,15.42216132,1.597971858
20130120 17:00:00,120.2383333,273.9383333,87.04833333,95440.225,5.670357344,1.515999203
20130120 18:00:00,118.2516667,274.3816667,83.66833333,95449.78,352.0198863,1.333887783
20130120 19:00:00,117.0166667,274.6833333,81.35833333,95476.775,289.3348085,1.110134913
20130120 20:00:00,117.3516667,274.7033333,81.98166667,95507.98167,253.1013513,0.999136224
20130120 21:00:00,119.0683333,274.5033333,84.495,95554.99833,253.4956386,0.992670621
20130120 22:00:00,121.63,274.1966667,87.94333333,95607.07333,264.559668,1.018046391
20130120 23:00:00,124.5633333,273.81,91.91166667,95660.22,264.7528611,0.945911502
20130121 00:00:00,126.7583333,273.4116667,95.77833333,95696.69167,250.4268742,0.925033744
20130121 01:00:00,128.2183333,273.0916667,98.49166667,95717.045,249.4439548,1.037955582
20130121 02:00:00,128.775,272.9066667,99.22,95734.165,249.4059098,1.194120383
20130121 03:00:00,128.32,272.8533333,98.395,95745.94167,242.5133804,1.284439097
20130121 04:00:00,127.3816667,272.8033333,97.18666667,95749.065,241.3017083,1.368956883
20130121 05:00:00,126.0833333,272.77,95.61166667,95749.06,231.8664298,1.431658027
20130121 06:00:00,124.56,272.7583333,93.77166667,95761.09167,224.0608091,1.488155188
20130121 07:00:00,123.0216667,272.77,91.78,95784.36167,227.5791475,1.536449899
20130121 08:00:00,121.75,272.795,89.90166667,95808.985,229.6000957,1.551262037
20130121 09:00:00,120.6466667,273.0616667,85.20333333,95830.425,229.9745229,1.884802287
20130121 10:00:00,120.585,273.4016667,80.21333333,95857.74167,278.4711446,1.862084729
20130121 11:00:00,116.58,273.855,74.57666667,95879.35167,335.7990284,1.960614961
20130121 12:00:00,109.5566667,274.445,67.72666667,95879.66,345.1413856,1.998394252
20130121 13:00:00,100.64,275.19,60.20166667,95861.25833,0,1.916499447
20130121 14:00:00,90.70666667,276.0983333,52.32666667,95830.88667,348.1632246,1.892294383
20130121 15:00:00,80.26166667,276.88,47.62833333,95792.65,355.3141002,1.586723257
20130121 16:00:00,68.57666667,277.6716667,43.61333333,95742.23167,5.308700355,1.727420447
20130121 17:00:00,60.69333333,278.3816667,40.58666667,95689.91333,9.313598909,1.82440123
20130121 18:00:00,56.02,278.9116667,39.17,95656.89667,10.50639779,2.037073914
20130121 19:00:00,54.465,279.2083333,38.85333333,95644.12,24.17144421,2.321090198
20130121 20:00:00,54.94666667,279.2583333,39.20833333,95646.39667,65.24368815,2.390930364
20130121 21:00:00,56.91333333,279.0716667,40.14166667,95659.98833,109.7326895,2.410705654
20130121 22:00:00,59.83,278.685,41.63833333,95679.60667,127.0151338,2.295417221
20130121 23:00:00,63.815,278.1483333,43.70333333,95707.355,106.3138524,2.086784493
20130122 00:00:00,68.715,277.565,46.12333333,95723.98667,92.38594403,1.7807748
20130122 01:00:00,73.525,276.98,48.75,95730.13333,295.0168935,1.399523244
20130122 02:00:00,78.00833333,276.37,51.62666667,95736.79167,307.1260619,1.492640464
20130122 03:00:00,83.565,275.76,54.62333333,95746.72667,333.2054609,1.725118415
20130122 04:00:00,91.21333333,275.185,57.68,95760.65833,348.8835029,1.946200322
20130122 05:00:00,100.7966667,274.665,60.67333333,95775.84833,352.7345531,2.154319593
20130122 06:00:00,111.64,274.1916667,63.61166667,95803.49667,349.1892437,2.331840192
20130122 07:00:00,123.37,273.775,66.43166667,95838.935,335.3874579,2.57722262
20130122 08:00:00,136.2733333,273.4316667,69.12666667,95862.40333,329.875682,2.442045743
20130122 09:00:00,147.1133333,273.295,70.43666667,95877.68833,285.74204,2.141780178
20130122 10:00:00,156.9616667,273.2383333,71.27833333,95891.48333,309.1175544,1.853181156
20130122 11:00:00,162.7533333,273.3283333,71.46666667,95897.64333,5.514911591,1.674252282
20130122 12:00:00,164.43,273.605,70.585,95885.11833,22.34810835,1.498774166
20130122 13:00:00,163.7283333,274.0733333,68.79666667,95850.45667,61.73148721,1.37121642
20130122 14:00:00,159.875,274.76,66.395,95811.45333,50.71059314,1.343308901
20130122 15:00:00,155.1783333,275.535,64.53,95764.84833,32.28886743,1.406658307
20130122 16:00:00,147.8416667,276.4466667,62.195,95713.81667,20.37643521,1.522310488
20130122 17:00:00,141.2116667,277.3466667,59.79333333,95665.975,7.157813014,1.640667859
20130122 18:00:00,136.4566667,278.09,58.06,95639.13167,357.681599,1.890490458
20130122 19:00:00,133.0416667,278.595,57.145,95641.305,342.5880814,1.985094018
20130122 20:00:00,131.9416667,278.84,56.81666667,95654.10667,306.0694099,1.86785691
20130122 21:00:00,133.07,278.78,57.515,95677.38667,237.0947571,1.715234092
20130122 22:00:00,134.685,278.4883333,59.36666667,95699.115,203.8864999,1.786884021
20130122 23:00:00,135.2666667,278.0933333,61.945,95716.05167,206.6641787,1.856552568
20130123 00:00:00,134.2816667,277.72,64.72,95714.81833,215.1455455,1.954112742
20130123 01:00:00,132.86,277.4133333,67.125,95697.79667,235.9499099,2.173876621
20130123 02:00:00,131.755,277.1,69.15166667,95680.51833,256.4600502,2.426866935
20130123 03:00:00,128.52,276.8833333,70.135,95660.00167,247.1231282,2.686852057
20130123 04:00:00,123.5733333,276.8,69.62833333,95639.085,232.9750397,2.796734687
20130123 05:00:00,117.7683333,276.815,67.645,95617.55333,216.9313738,2.987251969
20130123 06:00:00,111.0833333,276.8933333,64.37,95601.42167,209.9348638,3.225828172
20130123 07:00:00,102.6066667,277.03,60.16666667,95584.67167,210.3080395,3.51010707
20130123 08:00:00,92.48,277.2583333,55.23833333,95548.42667,218.0104344,3.893926377
20130123 09:00:00,84.90666667,277.4466667,53.26166667,95507.71333,245.4328287,3.593483325
